2022-06-01,-68.00426276637798
2022-06-02,-67.91080558339299
2022-06-03,-67.87084388946155
2022-06-04,
2022-06-05,-65.00001935628097
2022-06-06,-65.0135515711076
2022-06-07,
2022-06-08,-65.97020772113936
2022-06-09,-67.38439353539789
2022-06-10,
2022-06-11,-73.54082540547986
2022-06-12,-74.1160048245463
2022-06-13,-74.35804613113586
2022-06-14,-74.6662660647074
2022-06-15,-74.97541500653097
2022-06-16,-74.97464779793576
2022-06-17,
2022-06-18,-66.86878973818446
2022-06-19,-66.55961919554228
2022-06-20,-65.46929587233996
2022-06-21,-65.07708515544788
2022-06-22,-65.10577618474565
2022-06-23,
2022-06-24,-67.47768088943917
2022-06-25,-71.11782101267121
2022-06-26,-72.22727405410288
2022-06-27,-72.52094069054316
2022-06-28,
2022-06-29,-73.94239654352829
2022-06-30,-73.98393683623365
